close,date,id
2.66e-06,2024-12-07,COQ
2.58e-06,2024-12-08,COQ
2.12e-06,2024-12-09,COQ
2.05e-06,2024-12-10,COQ
2.34e-06,2024-12-11,COQ
2.33e-06,2024-12-12,COQ
2.15e-06,2024-12-13,COQ
2.01e-06,2024-12-14,COQ
2.41e-06,2024-12-15,COQ
2.38e-06,2024-12-16,COQ
2.16e-06,2024-12-17,COQ
1.92e-06,2024-12-18,COQ
1.75e-06,2024-12-19,COQ
1.69e-06,2024-12-20,COQ
1.57e-06,2024-12-21,COQ
1.54e-06,2024-12-22,COQ
1.7e-06,2024-12-23,COQ
1.71e-06,2024-12-24,COQ
1.72e-06,2024-12-25,COQ
1.56e-06,2024-12-26,COQ
1.55e-06,2024-12-27,COQ
1.5e-06,2024-12-28,COQ
1.42e-06,2024-12-29,COQ
1.45e-06,2024-12-30,COQ
1.38e-06,2024-12-31,COQ
1.39e-06,2025-01-01,COQ
1.37e-06,2025-01-02,COQ
1.51e-06,2025-01-03,COQ
1.52e-06,2025-01-04,COQ
1.44e-06,2025-01-05,COQ
1.51e-06,2025-01-06,COQ
1.36e-06,2025-01-07,COQ
1.31e-06,2025-01-08,COQ
1.22e-06,2025-01-09,COQ
1.28e-06,2025-01-10,COQ
1.28e-06,2025-01-11,COQ
1.28e-06,2025-01-12,COQ
1.15e-06,2025-01-13,COQ
1.23e-06,2025-01-14,COQ
1.29e-06,2025-01-15,COQ
1.29e-06,2025-01-16,COQ
1.26e-06,2025-01-17,COQ
1.07e-06,2025-01-18,COQ
8.9e-07,2025-01-19,COQ
8e-07,2025-01-20,COQ
9.4e-07,2025-01-21,COQ
9.4e-07,2025-01-22,COQ
8.6e-07,2025-01-23,COQ
8.3e-07,2025-01-24,COQ
1.03e-06,2025-01-25,COQ
1e-06,2025-01-26,COQ
9.1e-07,2025-01-27,COQ
8.4e-07,2025-01-28,COQ
9.1e-07,2025-01-29,COQ
9.4e-07,2025-01-30,COQ
9.8e-07,2025-01-31,COQ
8.6e-07,2025-02-01,COQ
7e-07,2025-02-02,COQ
7e-07,2025-02-03,COQ
5.8e-07,2025-02-04,COQ
5.9e-07,2025-02-05,COQ
5.9e-07,2025-02-06,COQ
5.5e-07,2025-02-07,COQ
5.8e-07,2025-02-08,COQ
6e-07,2025-02-09,COQ
6.5e-07,2025-02-10,COQ
6e-07,2025-02-11,COQ
7.7e-07,2025-02-12,COQ
7.3e-07,2025-02-13,COQ
8.7e-07,2025-02-14,COQ
8.5e-07,2025-02-15,COQ
1.08e-06,2025-02-16,COQ
1.24e-06,2025-02-17,COQ
1.14e-06,2025-02-18,COQ
1.06e-06,2025-02-19,COQ
1.06e-06,2025-02-20,COQ
9.4e-07,2025-02-21,COQ
9.4e-07,2025-02-22,COQ
8.6e-07,2025-02-23,COQ
7.7e-07,2025-02-24,COQ
7.6e-07,2025-02-25,COQ
6.7e-07,2025-02-26,COQ
7.2e-07,2025-02-27,COQ
7.2e-07,2025-02-28,COQ
6.9e-07,2025-03-01,COQ
7.7e-07,2025-03-02,COQ
6.7e-07,2025-03-03,COQ
6e-07,2025-03-04,COQ
5.9e-07,2025-03-05,COQ
6.4e-07,2025-03-06,COQ
9.4e-07,2025-03-07,COQ
8.5e-07,2025-03-08,COQ
6.8e-07,2025-03-09,COQ
6e-07,2025-03-10,COQ
6.1e-07,2025-03-11,COQ
6.1e-07,2025-03-12,COQ
6.4e-07,2025-03-13,COQ
6.5e-07,2025-03-14,COQ
6.2e-07,2025-03-15,COQ
6e-07,2025-03-16,COQ
6.1e-07,2025-03-17,COQ
5.9e-07,2025-03-18,COQ
6.2e-07,2025-03-19,COQ
6.1e-07,2025-03-20,COQ
6.1e-07,2025-03-21,COQ
6.2e-07,2025-03-22,COQ
7.3e-07,2025-03-23,COQ
7.4e-07,2025-03-24,COQ
7.8e-07,2025-03-25,COQ
7.2e-07,2025-03-26,COQ
7.2e-07,2025-03-27,COQ
6.5e-07,2025-03-28,COQ
6.5e-07,2025-03-29,COQ
6e-07,2025-03-30,COQ
5.9e-07,2025-03-31,COQ
6.1e-07,2025-04-01,COQ
5.8e-07,2025-04-02,COQ
5.5e-07,2025-04-03,COQ
5.7e-07,2025-04-04,COQ
5.5e-07,2025-04-05,COQ
4.4e-07,2025-04-06,COQ
4.8e-07,2025-04-07,COQ
4.6e-07,2025-04-08,COQ
5.9e-07,2025-04-09,COQ
5.2e-07,2025-04-10,COQ
5.7e-07,2025-04-11,COQ
6.2e-07,2025-04-12,COQ
5.8e-07,2025-04-13,COQ
6.2e-07,2025-04-14,COQ
6.3e-07,2025-04-15,COQ
6.3e-07,2025-04-16,COQ
6e-07,2025-04-17,COQ
6.2e-07,2025-04-18,COQ
5.9e-07,2025-04-19,COQ
6e-07,2025-04-20,COQ
6.2e-07,2025-04-21,COQ
6.7e-07,2025-04-22,COQ
6.9e-07,2025-04-23,COQ
6.8e-07,2025-04-24,COQ
6.7e-07,2025-04-25,COQ
7.1e-07,2025-04-26,COQ
6.7e-07,2025-04-27,COQ
6.7e-07,2025-04-28,COQ
6.5e-07,2025-04-29,COQ
6e-07,2025-04-30,COQ
6.2e-07,2025-05-01,COQ
6.2e-07,2025-05-02,COQ
5.9e-07,2025-05-03,COQ
5.7e-07,2025-05-04,COQ
5.7e-07,2025-05-05,COQ
5.5e-07,2025-05-06,COQ
6e-07,2025-05-07,COQ
6.5e-07,2025-05-08,COQ
6.6e-07,2025-05-09,COQ
8.1e-07,2025-05-10,COQ
7.5e-07,2025-05-11,COQ
9.9e-07,2025-05-12,COQ
9.6e-07,2025-05-13,COQ
9.1e-07,2025-05-14,COQ
8.6e-07,2025-05-15,COQ
8.5e-07,2025-05-16,COQ
7.4e-07,2025-05-17,COQ
8.1e-07,2025-05-18,COQ
7.9e-07,2025-05-19,COQ
9.2e-07,2025-05-20,COQ
9.2e-07,2025-05-21,COQ
9.5e-07,2025-05-22,COQ
8.8e-07,2025-05-23,COQ
8.4e-07,2025-05-24,COQ
8.1e-07,2025-05-25,COQ
8.4e-07,2025-05-26,COQ
8.5e-07,2025-05-27,COQ
8.2e-07,2025-05-28,COQ
7.8e-07,2025-05-29,COQ
7.3e-07,2025-05-30,COQ
6.8e-07,2025-05-31,COQ
6.8e-07,2025-06-01,COQ
6.5e-07,2025-06-02,COQ
6.8e-07,2025-06-03,COQ
6.1e-07,2025-06-04,COQ
6e-07,2025-06-05,COQ
6.1e-07,2025-06-06,COQ
6.3e-07,2025-06-07,COQ
6.5e-07,2025-06-08,COQ
6.7e-07,2025-06-09,COQ
6.6e-07,2025-06-10,COQ
6.5e-07,2025-06-11,COQ
6.1e-07,2025-06-12,COQ
6e-07,2025-06-13,COQ
5.8e-07,2025-06-14,COQ
5.8e-07,2025-06-15,COQ
5.8e-07,2025-06-16,COQ
5.8e-07,2025-06-17,COQ
5.3e-07,2025-06-18,COQ
5.2e-07,2025-06-19,COQ
5.2e-07,2025-06-20,COQ
4.6e-07,2025-06-21,COQ
4.5e-07,2025-06-22,COQ
4.7e-07,2025-06-23,COQ
5e-07,2025-06-24,COQ
4.6e-07,2025-06-25,COQ
4.6e-07,2025-06-26,COQ
4.7e-07,2025-06-27,COQ
4.7e-07,2025-06-28,COQ
4.8e-07,2025-06-29,COQ
4.8e-07,2025-06-30,COQ
4.8e-07,2025-07-01,COQ
5e-07,2025-07-02,COQ
4.8e-07,2025-07-03,COQ
4.7e-07,2025-07-04,COQ
4.7e-07,2025-07-05,COQ
4.6e-07,2025-07-06,COQ
4.7e-07,2025-07-07,COQ
4.7e-07,2025-07-08,COQ
0.8682,2024-07-08,AICODE
0.8517,2024-07-09,AICODE
0.8626,2024-07-10,AICODE
0.8679,2024-07-11,AICODE
0.8717,2024-07-12,AICODE
0.8957,2024-07-13,AICODE
0.9091,2024-07-14,AICODE
0.9735,2024-07-15,AICODE
0.9349,2024-07-16,AICODE
0.9085,2024-07-17,AICODE
0.9047,2024-07-18,AICODE
0.9056,2024-07-19,AICODE
0.8844,2024-07-20,AICODE
0.9118,2024-07-21,AICODE
0.8761,2024-07-22,AICODE
0.8663,2024-07-23,AICODE
0.8406,2024-07-24,AICODE
0.8072,2024-07-25,AICODE
0.8569,2024-07-26,AICODE
0.8503,2024-07-27,AICODE
0.8474,2024-07-28,AICODE
0.8813,2024-07-29,AICODE
0.8795,2024-07-30,AICODE
0.8771,2024-07-31,AICODE
0.8518,2024-08-01,AICODE
0.8044,2024-08-02,AICODE
0.792,2024-08-03,AICODE
0.745,2024-08-04,AICODE
0.7142,2024-08-05,AICODE
0.7017,2024-08-06,AICODE
0.6528,2024-08-07,AICODE
0.7298,2024-08-08,AICODE
0.7229,2024-08-09,AICODE
0.705,2024-08-10,AICODE
0.6814,2024-08-11,AICODE
0.6992,2024-08-12,AICODE
0.71,2024-08-13,AICODE
0.6917,2024-08-14,AICODE
0.6898,2024-08-15,AICODE
0.6807,2024-08-16,AICODE
0.6786,2024-08-17,AICODE
0.6917,2024-08-18,AICODE
0.6723,2024-08-19,AICODE
0.6507,2024-08-20,AICODE
0.6236,2024-08-21,AICODE
0.6388,2024-08-22,AICODE
0.6542,2024-08-23,AICODE
0.7019,2024-08-24,AICODE
0.6253,2024-08-25,AICODE
0.6145,2024-08-26,AICODE
0.6109,2024-08-27,AICODE
0.6203,2024-08-28,AICODE
0.6226,2024-08-29,AICODE
0.6039,2024-08-30,AICODE
0.6299,2024-08-31,AICODE
0.6053,2024-09-01,AICODE
0.6046,2024-09-02,AICODE
0.5945,2024-09-03,AICODE
0.591,2024-09-04,AICODE
0.5962,2024-09-05,AICODE
0.5448,2024-09-06,AICODE
0.5507,2024-09-07,AICODE
0.5518,2024-09-08,AICODE
0.5608,2024-09-09,AICODE
0.5601,2024-09-10,AICODE
0.562,2024-09-11,AICODE
0.5537,2024-09-12,AICODE
0.5804,2024-09-13,AICODE
0.5683,2024-09-14,AICODE
0.5696,2024-09-15,AICODE
0.5638,2024-09-16,AICODE
0.5439,2024-09-17,AICODE
0.5707,2024-09-18,AICODE
0.5828,2024-09-19,AICODE
0.6273,2024-09-20,AICODE
0.874,2024-09-21,AICODE
0.8226,2024-09-22,AICODE
0.7362,2024-09-23,AICODE
0.7346,2024-09-24,AICODE
0.7525,2024-09-25,AICODE
0.734,2024-09-26,AICODE
0.7634,2024-09-27,AICODE
0.756,2024-09-28,AICODE
1.005,2024-09-29,AICODE
0.8705,2024-09-30,AICODE
0.797,2024-10-01,AICODE
0.7899,2024-10-02,AICODE
0.7551,2024-10-03,AICODE
0.7853,2024-10-04,AICODE
0.7167,2024-10-05,AICODE
0.7415,2024-10-06,AICODE
0.7572,2024-10-07,AICODE
0.7349,2024-10-08,AICODE
0.7188,2024-10-09,AICODE
0.7279,2024-10-10,AICODE
0.7312,2024-10-11,AICODE
0.7463,2024-10-12,AICODE
0.7197,2024-10-13,AICODE
0.7005,2024-10-14,AICODE
0.6906,2024-10-15,AICODE
0.5433,2024-10-16,AICODE
0.4091,2024-10-17,AICODE
0.4743,2024-10-18,AICODE
0.5525,2024-10-19,AICODE
0.5203,2024-10-20,AICODE
0.504,2024-10-21,AICODE
0.5762,2024-10-22,AICODE
0.6047,2024-10-23,AICODE
0.5203,2024-10-24,AICODE
0.5233,2024-10-25,AICODE
0.6421,2024-10-26,AICODE
0.5474,2024-10-27,AICODE
0.6209,2024-10-28,AICODE
0.7072,2024-10-29,AICODE
0.6915,2024-10-30,AICODE
0.6532,2024-10-31,AICODE
0.6319,2024-11-01,AICODE
0.6058,2024-11-02,AICODE
0.5819,2024-11-03,AICODE
0.5364,2024-11-04,AICODE
0.5513,2024-11-05,AICODE
0.6275,2024-11-06,AICODE
0.6865,2024-11-07,AICODE
0.708,2024-11-08,AICODE
0.6983,2024-11-09,AICODE
0.7494,2024-11-10,AICODE
0.6964,2024-11-11,AICODE
0.6985,2024-11-12,AICODE
0.69,2024-11-13,AICODE
0.6947,2024-11-14,AICODE
0.6768,2024-11-15,AICODE
0.7121,2024-11-16,AICODE
0.6696,2024-11-17,AICODE
0.7066,2024-11-18,AICODE
0.6512,2024-11-19,AICODE
0.5863,2024-11-20,AICODE
0.6419,2024-11-21,AICODE
0.6025,2024-11-22,AICODE
0.6504,2024-11-23,AICODE
0.6162,2024-11-24,AICODE
0.6323,2024-11-25,AICODE
0.6151,2024-11-26,AICODE
0.665,2024-11-27,AICODE
0.6242,2024-11-28,AICODE
0.6422,2024-11-29,AICODE
0.6835,2024-11-30,AICODE
0.6899,2024-12-01,AICODE
0.6711,2024-12-02,AICODE
0.64,2024-12-03,AICODE
0.7437,2024-12-04,AICODE
0.6871,2024-12-05,AICODE
0.7247,2024-12-06,AICODE
0.7945,2024-12-07,AICODE
0.8001,2024-12-08,AICODE
0.843,2024-12-09,AICODE
0.7592,2024-12-10,AICODE
0.7766,2024-12-11,AICODE
0.7576,2024-12-12,AICODE
0.8464,2024-12-13,AICODE
0.7985,2024-12-14,AICODE
0.8,2024-12-15,AICODE
0.7854,2024-12-16,AICODE
0.7664,2024-12-17,AICODE
0.7133,2024-12-18,AICODE
0.5925,2024-12-19,AICODE
0.6176,2024-12-20,AICODE
0.5882,2024-12-21,AICODE
0.5949,2024-12-22,AICODE
0.6032,2024-12-23,AICODE
0.5674,2024-12-24,AICODE
0.5694,2024-12-25,AICODE
0.5263,2024-12-26,AICODE
0.5302,2024-12-27,AICODE
0.5272,2024-12-28,AICODE
0.5161,2024-12-29,AICODE
0.5148,2024-12-30,AICODE
0.5142,2024-12-31,AICODE
0.5152,2025-01-01,AICODE
0.5316,2025-01-02,AICODE
0.5796,2025-01-03,AICODE
0.5472,2025-01-04,AICODE
0.5512,2025-01-05,AICODE
0.5783,2025-01-06,AICODE
0.5223,2025-01-07,AICODE
0.5116,2025-01-08,AICODE
0.4883,2025-01-09,AICODE
0.4989,2025-01-10,AICODE
0.4909,2025-01-11,AICODE
0.4821,2025-01-12,AICODE
0.4672,2025-01-13,AICODE
0.4744,2025-01-14,AICODE
0.4924,2025-01-15,AICODE
0.486,2025-01-16,AICODE
0.5109,2025-01-17,AICODE
0.4758,2025-01-18,AICODE
0.4789,2025-01-19,AICODE
0.4568,2025-01-20,AICODE
0.4605,2025-01-21,AICODE
0.4637,2025-01-22,AICODE
0.4408,2025-01-23,AICODE
0.4456,2025-01-24,AICODE
0.4266,2025-01-25,AICODE
0.4263,2025-01-26,AICODE
0.4299,2025-01-27,AICODE
0.4201,2025-01-28,AICODE
0.4301,2025-01-29,AICODE
0.4353,2025-01-30,AICODE
0.4333,2025-01-31,AICODE
0.4129,2025-02-01,AICODE
0.382,2025-02-02,AICODE
0.3801,2025-02-03,AICODE
0.3584,2025-02-04,AICODE
0.3555,2025-02-05,AICODE
0.3407,2025-02-06,AICODE
0.3324,2025-02-07,AICODE
0.3352,2025-02-08,AICODE
0.3324,2025-02-09,AICODE
0.3338,2025-02-10,AICODE
0.3246,2025-02-11,AICODE
0.3342,2025-02-12,AICODE
0.3278,2025-02-13,AICODE
0.3384,2025-02-14,AICODE
0.3564,2025-02-15,AICODE
0.3454,2025-02-16,AICODE
0.3531,2025-02-17,AICODE
0.3507,2025-02-18,AICODE
0.3538,2025-02-19,AICODE
0.3497,2025-02-20,AICODE
0.3461,2025-02-21,AICODE
0.3575,2025-02-22,AICODE
0.3545,2025-02-23,AICODE
0.3124,2025-02-24,AICODE
0.3061,2025-02-25,AICODE
0.3032,2025-02-26,AICODE
0.2917,2025-02-27,AICODE
0.2816,2025-02-28,AICODE
0.2756,2025-03-01,AICODE
0.3042,2025-03-02,AICODE
0.2852,2025-03-03,AICODE
0.2734,2025-03-04,AICODE
0.2857,2025-03-05,AICODE
0.2798,2025-03-06,AICODE
0.2698,2025-03-07,AICODE
0.2692,2025-03-08,AICODE
0.261,2025-03-09,AICODE
0.2462,2025-03-10,AICODE
0.2446,2025-03-11,AICODE
0.2325,2025-03-12,AICODE
0.2236,2025-03-13,AICODE
0.2311,2025-03-14,AICODE
0.2363,2025-03-15,AICODE
0.2279,2025-03-16,AICODE
0.224,2025-03-17,AICODE
0.2242,2025-03-18,AICODE
0.2503,2025-03-19,AICODE
0.2534,2025-03-20,AICODE
0.2518,2025-03-21,AICODE
0.2506,2025-03-22,AICODE
0.2558,2025-03-23,AICODE
0.2765,2025-03-24,AICODE
0.2853,2025-03-25,AICODE
0.277,2025-03-26,AICODE
0.2637,2025-03-27,AICODE
0.2549,2025-03-28,AICODE
0.2309,2025-03-29,AICODE
0.2273,2025-03-30,AICODE
0.2276,2025-03-31,AICODE
0.2357,2025-04-01,AICODE
0.2364,2025-04-02,AICODE
0.2338,2025-04-03,AICODE
0.2342,2025-04-04,AICODE
0.2336,2025-04-05,AICODE
0.2181,2025-04-06,AICODE
0.2186,2025-04-07,AICODE
0.211,2025-04-08,AICODE
0.2248,2025-04-09,AICODE
0.2138,2025-04-10,AICODE
0.2099,2025-04-11,AICODE
0.2306,2025-04-12,AICODE
0.2151,2025-04-13,AICODE
0.2213,2025-04-14,AICODE
0.2496,2025-04-15,AICODE
0.3708,2025-04-16,AICODE
0.3442,2025-04-17,AICODE
0.2678,2025-04-18,AICODE
0.2299,2025-04-19,AICODE
0.2187,2025-04-20,AICODE
0.2198,2025-04-21,AICODE
0.2168,2025-04-22,AICODE
0.2193,2025-04-23,AICODE
0.2266,2025-04-24,AICODE
0.2324,2025-04-25,AICODE
0.2384,2025-04-26,AICODE
0.239,2025-04-27,AICODE
0.2349,2025-04-28,AICODE
0.2323,2025-04-29,AICODE
0.2314,2025-04-30,AICODE
0.2214,2025-05-01,AICODE
0.227,2025-05-02,AICODE
0.2229,2025-05-03,AICODE
0.2276,2025-05-04,AICODE
0.2244,2025-05-05,AICODE
0.2194,2025-05-06,AICODE
0.2202,2025-05-07,AICODE
0.2618,2025-05-08,AICODE
0.2629,2025-05-09,AICODE
0.2864,2025-05-10,AICODE
0.2714,2025-05-11,AICODE
0.2698,2025-05-12,AICODE
0.288,2025-05-13,AICODE
0.2753,2025-05-14,AICODE
0.2596,2025-05-15,AICODE
0.27,2025-05-16,AICODE
0.2479,2025-05-17,AICODE
0.2428,2025-05-18,AICODE
0.2524,2025-05-19,AICODE
0.2495,2025-05-20,AICODE
0.2604,2025-05-21,AICODE
0.2722,2025-05-22,AICODE
0.2743,2025-05-23,AICODE
0.267,2025-05-24,AICODE
0.2675,2025-05-25,AICODE
0.2605,2025-05-26,AICODE
0.2556,2025-05-27,AICODE
0.25,2025-05-28,AICODE
0.2476,2025-05-29,AICODE
0.2439,2025-05-30,AICODE
0.2412,2025-05-31,AICODE
0.2354,2025-06-01,AICODE
0.2543,2025-06-02,AICODE
0.256,2025-06-03,AICODE
0.253,2025-06-04,AICODE
0.246,2025-06-05,AICODE
0.2298,2025-06-06,AICODE
0.2303,2025-06-07,AICODE
0.226,2025-06-08,AICODE
0.2355,2025-06-09,AICODE
0.2396,2025-06-10,AICODE
0.2327,2025-06-11,AICODE
0.2192,2025-06-12,AICODE
0.213,2025-06-13,AICODE
0.2176,2025-06-14,AICODE
0.2047,2025-06-15,AICODE
0.2141,2025-06-16,AICODE
0.2094,2025-06-17,AICODE
0.2119,2025-06-18,AICODE
0.2012,2025-06-19,AICODE
0.1814,2025-06-20,AICODE
0.1727,2025-06-21,AICODE
0.1568,2025-06-22,AICODE
0.1631,2025-06-23,AICODE
0.1791,2025-06-24,AICODE
0.1896,2025-06-25,AICODE
0.1834,2025-06-26,AICODE
0.17,2025-06-27,AICODE
0.1697,2025-06-28,AICODE
0.1677,2025-06-29,AICODE
0.1741,2025-06-30,AICODE
0.1954,2025-07-01,AICODE
0.1845,2025-07-02,AICODE
0.1784,2025-07-03,AICODE
0.1746,2025-07-04,AICODE
0.1727,2025-07-05,AICODE
0.1783,2025-07-06,AICODE
0.1784,2025-07-07,AICODE
0.1791,2025-07-08,AICODE
1.936,2024-07-08,CHAT
1.827,2024-07-09,CHAT
1.735,2024-07-10,CHAT
1.619,2024-07-11,CHAT
1.486,2024-07-12,CHAT
1.439,2024-07-13,CHAT
1.457,2024-07-14,CHAT
1.506,2024-07-15,CHAT
1.21,2024-07-16,CHAT
1.161,2024-07-17,CHAT
1.063,2024-07-18,CHAT
1.234,2024-07-19,CHAT
1.144,2024-07-20,CHAT
1.206,2024-07-21,CHAT
1.088,2024-07-22,CHAT
1.03,2024-07-23,CHAT
1.006,2024-07-24,CHAT
0.9136,2024-07-25,CHAT
0.8266,2024-07-26,CHAT
0.8772,2024-07-27,CHAT
0.8019,2024-07-28,CHAT
0.9019,2024-07-29,CHAT
0.8298,2024-07-30,CHAT
0.7111,2024-07-31,CHAT
0.7304,2024-08-01,CHAT
0.6432,2024-08-02,CHAT
0.6499,2024-08-03,CHAT
0.6437,2024-08-04,CHAT
0.5541,2024-08-05,CHAT
0.6419,2024-08-06,CHAT
0.6467,2024-08-07,CHAT
0.6881,2024-08-08,CHAT
0.674,2024-08-09,CHAT
0.5932,2024-08-10,CHAT
0.523,2024-08-11,CHAT
0.5951,2024-08-12,CHAT
0.632,2024-08-13,CHAT
0.6492,2024-08-14,CHAT
0.616,2024-08-15,CHAT
0.6,2024-08-16,CHAT
0.635,2024-08-17,CHAT
0.6392,2024-08-18,CHAT
0.6369,2024-08-19,CHAT
0.8367,2024-08-20,CHAT
0.9164,2024-08-21,CHAT
1.041,2024-08-22,CHAT
1.896,2024-08-23,CHAT
1.889,2024-08-24,CHAT
2.424,2024-08-25,CHAT
2.112,2024-08-26,CHAT
1.885,2024-08-27,CHAT
2.026,2024-08-28,CHAT
1.851,2024-08-29,CHAT
1.803,2024-08-30,CHAT
1.864,2024-08-31,CHAT
1.758,2024-09-01,CHAT
1.798,2024-09-02,CHAT
1.308,2024-09-03,CHAT
1.637,2024-09-04,CHAT
1.47,2024-09-05,CHAT
1.345,2024-09-06,CHAT
1.473,2024-09-07,CHAT
1.446,2024-09-08,CHAT
1.495,2024-09-09,CHAT
1.539,2024-09-10,CHAT
1.448,2024-09-11,CHAT
1.501,2024-09-12,CHAT
1.569,2024-09-13,CHAT
1.501,2024-09-14,CHAT
1.473,2024-09-15,CHAT
1.445,2024-09-16,CHAT
1.478,2024-09-17,CHAT
1.46,2024-09-18,CHAT
1.274,2024-09-19,CHAT
1.315,2024-09-20,CHAT
1.431,2024-09-21,CHAT
1.332,2024-09-22,CHAT
1.285,2024-09-23,CHAT
1.269,2024-09-24,CHAT
1.178,2024-09-25,CHAT
1.118,2024-09-26,CHAT
1.007,2024-09-27,CHAT
1.124,2024-09-28,CHAT
1.055,2024-09-29,CHAT
1.054,2024-09-30,CHAT
0.9259,2024-10-01,CHAT
0.9117,2024-10-02,CHAT
0.9212,2024-10-03,CHAT
0.965,2024-10-04,CHAT
0.951,2024-10-05,CHAT
0.945,2024-10-06,CHAT
1.037,2024-10-07,CHAT
0.9676,2024-10-08,CHAT
0.9094,2024-10-09,CHAT
0.9212,2024-10-10,CHAT
0.9779,2024-10-11,CHAT
1.006,2024-10-12,CHAT
0.9663,2024-10-13,CHAT
1.058,2024-10-14,CHAT
0.9806,2024-10-15,CHAT
0.9152,2024-10-16,CHAT
0.9061,2024-10-17,CHAT
0.939,2024-10-18,CHAT
0.9169,2024-10-19,CHAT
0.9219,2024-10-20,CHAT
0.9015,2024-10-21,CHAT
0.899,2024-10-22,CHAT
0.8393,2024-10-23,CHAT
0.8783,2024-10-24,CHAT
0.806,2024-10-25,CHAT
0.8079,2024-10-26,CHAT
1.237,2024-10-27,CHAT
1.306,2024-10-28,CHAT
1.284,2024-10-29,CHAT
1.122,2024-10-30,CHAT
0.9827,2024-10-31,CHAT
1.009,2024-11-01,CHAT
0.9503,2024-11-02,CHAT
0.986,2024-11-03,CHAT
0.9286,2024-11-04,CHAT
0.9946,2024-11-05,CHAT
1.136,2024-11-06,CHAT
1.299,2024-11-07,CHAT
1.636,2024-11-08,CHAT
1.738,2024-11-09,CHAT
2.106,2024-11-10,CHAT
1.787,2024-11-11,CHAT
1.588,2024-11-12,CHAT
1.488,2024-11-13,CHAT
1.288,2024-11-14,CHAT
1.259,2024-11-15,CHAT
1.219,2024-11-16,CHAT
1.597,2024-11-17,CHAT
1.332,2024-11-18,CHAT
1.314,2024-11-19,CHAT
1.112,2024-11-20,CHAT
1.254,2024-11-21,CHAT
1.16,2024-11-22,CHAT
1.209,2024-11-23,CHAT
1.181,2024-11-24,CHAT
1.105,2024-11-25,CHAT
1.099,2024-11-26,CHAT
1.263,2024-11-27,CHAT
1.162,2024-11-28,CHAT
1.244,2024-11-29,CHAT
1.158,2024-11-30,CHAT
1.14,2024-12-01,CHAT
1.087,2024-12-02,CHAT
1.191,2024-12-03,CHAT
1.104,2024-12-04,CHAT
1.171,2024-12-05,CHAT
1.343,2024-12-06,CHAT
1.595,2024-12-07,CHAT
1.672,2024-12-08,CHAT
1.346,2024-12-09,CHAT
1.274,2024-12-10,CHAT
1.439,2024-12-11,CHAT
1.311,2024-12-12,CHAT
1.144,2024-12-13,CHAT
1.156,2024-12-14,CHAT
1.137,2024-12-15,CHAT
1.074,2024-12-16,CHAT
1.107,2024-12-17,CHAT
1.11,2024-12-18,CHAT
0.9767,2024-12-19,CHAT
0.8695,2024-12-20,CHAT
0.86,2024-12-21,CHAT
0.877,2024-12-22,CHAT
0.8323,2024-12-23,CHAT
0.912,2024-12-24,CHAT
0.8956,2024-12-25,CHAT
0.7902,2024-12-26,CHAT
0.7902,2024-12-27,CHAT
0.8655,2024-12-28,CHAT
0.7803,2024-12-29,CHAT
0.7345,2024-12-30,CHAT
0.6972,2024-12-31,CHAT
0.7195,2025-01-01,CHAT
0.7323,2025-01-02,CHAT
0.6937,2025-01-03,CHAT
0.6888,2025-01-04,CHAT
0.6365,2025-01-05,CHAT
0.6675,2025-01-06,CHAT
0.6005,2025-01-07,CHAT
0.5734,2025-01-08,CHAT
0.5264,2025-01-09,CHAT
0.5673,2025-01-10,CHAT
0.5879,2025-01-11,CHAT
0.5649,2025-01-12,CHAT
0.576,2025-01-13,CHAT
0.5626,2025-01-14,CHAT
0.6508,2025-01-15,CHAT
0.6539,2025-01-16,CHAT
0.647,2025-01-17,CHAT
0.6282,2025-01-18,CHAT
0.5219,2025-01-19,CHAT
0.5049,2025-01-20,CHAT
0.5308,2025-01-21,CHAT
0.5393,2025-01-22,CHAT
0.5056,2025-01-23,CHAT
0.5208,2025-01-24,CHAT
0.5191,2025-01-25,CHAT
0.4893,2025-01-26,CHAT
0.4798,2025-01-27,CHAT
0.4389,2025-01-28,CHAT
0.463,2025-01-29,CHAT
0.5241,2025-01-30,CHAT
0.4952,2025-01-31,CHAT
0.4274,2025-02-01,CHAT
0.3863,2025-02-02,CHAT
0.397,2025-02-03,CHAT
0.3586,2025-02-04,CHAT
0.3616,2025-02-05,CHAT
0.333,2025-02-06,CHAT
0.3426,2025-02-07,CHAT
0.3677,2025-02-08,CHAT
0.3547,2025-02-09,CHAT
0.3468,2025-02-10,CHAT
0.3351,2025-02-11,CHAT
0.3368,2025-02-12,CHAT
0.3519,2025-02-13,CHAT
0.3853,2025-02-14,CHAT
0.3653,2025-02-15,CHAT
0.3433,2025-02-16,CHAT
0.3173,2025-02-17,CHAT
0.304,2025-02-18,CHAT
0.2976,2025-02-19,CHAT
0.3042,2025-02-20,CHAT
0.299,2025-02-21,CHAT
0.2977,2025-02-22,CHAT
0.3047,2025-02-23,CHAT
0.2496,2025-02-24,CHAT
0.2549,2025-02-25,CHAT
0.2381,2025-02-26,CHAT
0.2459,2025-02-27,CHAT
0.2796,2025-02-28,CHAT
0.2763,2025-03-01,CHAT
0.4524,2025-03-02,CHAT
0.3157,2025-03-03,CHAT
0.3479,2025-03-04,CHAT
0.3141,2025-03-05,CHAT
0.3121,2025-03-06,CHAT
