id,date,close
BSHIB,2025-01-05,1.9e-05
BSHIB,2025-01-06,1.9e-05
BSHIB,2025-01-07,1.9e-05
BSHIB,2025-01-08,1.9e-05
BSHIB,2025-01-09,1.9e-05
BSHIB,2025-01-10,1.9e-05
BSHIB,2025-01-11,1.899e-05
BSHIB,2025-01-12,1.899e-05
BSHIB,2025-01-13,1.9e-05
BSHIB,2025-01-14,1.899e-05
BSHIB,2025-01-15,1.9e-05
BSHIB,2025-01-16,1.9e-05
BSHIB,2025-01-17,1.9e-05
BSHIB,2025-01-18,1.898e-05
BSHIB,2025-01-19,1.898e-05
BSHIB,2025-01-20,1.898e-05
BSHIB,2025-01-21,1.9e-05
BSHIB,2025-01-22,1.899e-05
BSHIB,2025-01-23,1.9e-05
BSHIB,2025-01-24,1.9e-05
BSHIB,2025-01-25,1.9e-05
BSHIB,2025-01-26,1.899e-05
BSHIB,2025-01-27,1.9e-05
BSHIB,2025-01-28,1.899e-05
BSHIB,2025-01-29,1.9e-05
BSHIB,2025-01-30,1.9e-05
BSHIB,2025-01-31,1.899e-05
BSHIB,2025-02-01,1.9e-05
BSHIB,2025-02-02,1.899e-05
BSHIB,2025-02-03,1.902e-05
BSHIB,2025-02-04,1.9e-05
BSHIB,2025-02-05,1.9e-05
BSHIB,2025-02-06,1.9e-05
BSHIB,2025-02-07,1.9e-05
BSHIB,2025-02-08,1.9e-05
BSHIB,2025-02-09,1.9e-05
BSHIB,2025-02-10,1.9e-05
BSHIB,2025-02-11,1.9e-05
BSHIB,2025-02-12,1.9e-05
BSHIB,2025-02-13,1.9e-05
BSHIB,2025-02-14,1.9e-05
BSHIB,2025-02-15,1.9e-05
BSHIB,2025-02-16,1.9e-05
BSHIB,2025-02-17,1.9e-05
BSHIB,2025-02-18,1.899e-05
BSHIB,2025-02-19,1.9e-05
BSHIB,2025-02-20,1.9e-05
BSHIB,2025-02-21,1.899e-05
BSHIB,2025-02-22,1.9e-05
BSHIB,2025-02-23,1.9e-05
BSHIB,2025-02-24,1.9e-05
BSHIB,2025-02-25,1.899e-05
BSHIB,2025-02-26,1.899e-05
BSHIB,2025-02-27,1.9e-05
BSHIB,2025-02-28,1.9e-05
BSHIB,2025-03-01,1.9e-05
BSHIB,2025-03-02,1.9e-05
BSHIB,2025-03-03,1.899e-05
BSHIB,2025-03-04,1.9e-05
BSHIB,2025-03-05,1.9e-05
BSHIB,2025-03-06,1.9e-05
BSHIB,2025-03-07,1.9e-05
BSHIB,2025-03-08,1.9e-05
BSHIB,2025-03-09,1.9e-05
BSHIB,2025-03-10,1.9e-05
BSHIB,2025-03-11,1.9e-05
BSHIB,2025-03-12,1.9e-05
BSHIB,2025-03-13,1.9e-05
BSHIB,2025-03-14,1.9e-05
BSHIB,2025-03-15,1.9e-05
BSHIB,2025-03-16,1.9e-05
BSHIB,2025-03-17,1.9e-05
BSHIB,2025-03-18,1.9e-05
BSHIB,2025-03-19,1.9e-05
BSHIB,2025-03-20,1.899e-05
BSHIB,2025-03-21,1.899e-05
BSHIB,2025-03-22,1.9e-05
BSHIB,2025-03-23,1.9e-05
BSHIB,2025-03-24,1.9e-05
BSHIB,2025-03-25,1.9e-05
BSHIB,2025-03-26,1.9e-05
BSHIB,2025-03-27,1.9e-05
BSHIB,2025-03-28,1.9e-05
BSHIB,2025-03-29,1.9e-05
BSHIB,2025-03-30,1.902e-05
BSHIB,2025-03-31,1.9e-05
BSHIB,2025-04-01,1.9e-05
BSHIB,2025-04-02,1.9e-05
BSHIB,2025-04-03,1.899e-05
BSHIB,2025-04-04,1.899e-05
BSHIB,2025-04-05,1.9e-05
BSHIB,2025-04-06,1.899e-05
BSHIB,2025-04-07,1.899e-05
BSHIB,2025-04-08,1.898e-05
BSHIB,2025-04-09,1.899e-05
BSHIB,2025-04-10,1.899e-05
BSHIB,2025-04-11,1.899e-05
BSHIB,2025-04-12,1.9e-05
BSHIB,2025-04-13,1.899e-05
BSHIB,2025-04-14,1.9e-05
BSHIB,2025-04-15,1.9e-05
BSHIB,2025-04-16,1.9e-05
BSHIB,2025-04-17,1.899e-05
BSHIB,2025-04-18,1.899e-05
BSHIB,2025-04-19,1.899e-05
BSHIB,2025-04-20,1.899e-05
BSHIB,2025-04-21,1.9e-05
BSHIB,2025-04-22,1.9e-05
BSHIB,2025-04-23,1.9e-05
BSHIB,2025-04-24,1.9e-05
BSHIB,2025-04-25,1.902e-05
BSHIB,2025-04-26,1.9e-05
BSHIB,2025-04-27,1.9e-05
BSHIB,2025-04-28,1.9e-05
BSHIB,2025-04-29,1.9e-05
BSHIB,2025-04-30,1.9e-05
BSHIB,2025-05-01,1.9e-05
BSHIB,2025-05-02,1.9e-05
BSHIB,2025-05-03,1.902e-05
BSHIB,2025-05-04,1.904e-05
BSHIB,2025-05-05,1.902e-05
BSHIB,2025-05-06,1.9e-05
BSHIB,2025-05-07,1.9e-05
BSHIB,2025-05-08,1.9e-05
BSHIB,2025-05-09,1.9e-05
BSHIB,2025-05-10,1.9e-05
BSHIB,2025-05-11,1.9e-05
BSHIB,2025-05-12,1.9e-05
BSHIB,2025-05-13,1.9e-05
BSHIB,2025-05-14,1.9e-05
BSHIB,2025-05-15,1.9e-05
BSHIB,2025-05-16,1.9e-05
BSHIB,2025-05-17,1.9e-05
BSHIB,2025-05-18,1.9e-05
BSHIB,2025-05-19,1.9e-05
BSHIB,2025-05-20,1.9e-05
BSHIB,2025-05-21,1.9e-05
BSHIB,2025-05-22,1.9e-05
BSHIB,2025-05-23,1.9e-05
BSHIB,2025-05-24,1.898e-05
BSHIB,2025-05-25,1.9e-05
BSHIB,2025-05-26,1.9e-05
BSHIB,2025-05-27,1.9e-05
BSHIB,2025-05-28,1.9e-05
BSHIB,2025-05-29,1.9e-05
BSHIB,2025-05-30,1.9e-05
BSHIB,2025-05-31,1.9e-05
BSHIB,2025-06-01,1.9e-05
BSHIB,2025-06-02,1.9e-05
BSHIB,2025-06-03,1.9e-05
BSHIB,2025-06-04,1.9e-05
BSHIB,2025-06-05,1.902e-05
BSHIB,2025-06-06,1.902e-05
BSHIB,2025-06-07,1.9e-05
BSHIB,2025-06-08,1.9e-05
BSHIB,2025-06-09,1.9e-05
BSHIB,2025-06-10,1.9e-05
BSHIB,2025-06-11,1.9e-05
BSHIB,2025-06-12,1.9e-05
BSHIB,2025-06-13,1.9e-05
BSHIB,2025-06-14,1.9e-05
BSHIB,2025-06-15,1.9e-05
BSHIB,2025-06-16,1.9e-05
BSHIB,2025-06-17,1.9e-05
BSHIB,2025-06-18,1.902e-05
BSHIB,2025-06-19,1.9e-05
BSHIB,2025-06-20,1.9e-05
BSHIB,2025-06-21,1.9e-05
BSHIB,2025-06-22,1.902e-05
BSHIB,2025-06-23,1.902e-05
BSHIB,2025-06-24,1.9e-05
BSHIB,2025-06-25,1.902e-05
BSHIB,2025-06-26,1.9e-05
BSHIB,2025-06-27,1.9e-05
BSHIB,2025-06-28,1.9e-05
BSHIB,2025-06-29,1.9e-05
BSHIB,2025-06-30,1.9e-05
BSHIB,2025-07-01,1.902e-05
BSHIB,2025-07-02,1.9e-05
BSHIB,2025-07-03,1.9e-05
BSHIB,2025-07-04,1.9e-05
BSHIB,2025-07-05,1.9e-05
BSHIB,2025-07-06,1.9e-05
BSHIB,2025-07-07,1.9e-05
BSHIB,2025-07-08,1.9e-05
METAX,2024-07-08,0.01539
METAX,2024-07-09,0.01533
METAX,2024-07-10,0.01581
METAX,2024-07-11,0.0155
METAX,2024-07-12,0.01536
METAX,2024-07-13,0.01588
METAX,2024-07-14,0.01623
METAX,2024-07-15,0.01743
METAX,2024-07-16,0.01723
METAX,2024-07-17,0.0166
METAX,2024-07-18,0.01713
METAX,2024-07-19,0.01718
METAX,2024-07-20,0.01724
METAX,2024-07-21,0.01804
METAX,2024-07-22,0.01755
METAX,2024-07-23,0.01742
METAX,2024-07-24,0.01634
METAX,2024-07-25,0.01429
METAX,2024-07-26,0.01474
METAX,2024-07-27,0.0156
METAX,2024-07-28,0.01504
METAX,2024-07-29,0.01559
METAX,2024-07-30,0.01475
METAX,2024-07-31,0.01422
METAX,2024-08-01,0.01472
METAX,2024-08-02,0.01433
METAX,2024-08-03,0.01451
METAX,2024-08-04,0.0121
METAX,2024-08-05,0.01186
METAX,2024-08-06,0.01207
METAX,2024-08-07,0.01172
METAX,2024-08-08,0.01261
METAX,2024-08-09,0.01196
METAX,2024-08-10,0.01227
METAX,2024-08-11,0.01252
METAX,2024-08-12,0.01389
METAX,2024-08-13,0.01244
METAX,2024-08-14,0.01411
METAX,2024-08-15,0.02905
METAX,2024-08-16,0.0179
METAX,2024-08-17,0.01961
METAX,2024-08-18,0.01489
METAX,2024-08-19,0.01793
METAX,2024-08-20,0.0157
METAX,2024-08-21,0.01526
METAX,2024-08-22,0.01338
METAX,2024-08-23,0.01272
METAX,2024-08-24,0.0133
METAX,2024-08-25,0.01374
METAX,2024-08-26,0.0126
METAX,2024-08-27,0.01131
METAX,2024-08-28,0.01366
METAX,2024-08-29,0.01264
METAX,2024-08-30,0.01339
METAX,2024-08-31,0.01483
METAX,2024-09-01,0.01407
METAX,2024-09-02,0.01345
METAX,2024-09-03,0.01236
METAX,2024-09-04,0.01495
METAX,2024-09-05,0.0116
METAX,2024-09-06,0.01357
METAX,2024-09-07,0.01159
METAX,2024-09-08,0.01195
METAX,2024-09-09,0.01251
METAX,2024-09-10,0.0129
METAX,2024-09-11,0.01194
METAX,2024-09-12,0.01275
METAX,2024-09-13,0.01269
METAX,2024-09-14,0.01209
METAX,2024-09-15,0.01158
METAX,2024-09-16,0.01102
METAX,2024-09-17,0.01218
METAX,2024-09-18,0.01116
METAX,2024-09-19,0.01134
METAX,2024-09-20,0.01204
METAX,2024-09-21,0.01202
METAX,2024-09-22,0.01162
METAX,2024-09-23,0.01191
METAX,2024-09-24,0.01141
METAX,2024-09-25,0.01109
METAX,2024-09-26,0.01132
METAX,2024-09-27,0.01186
METAX,2024-09-28,0.01151
METAX,2024-09-29,0.0109
METAX,2024-09-30,0.01067
METAX,2024-10-01,0.01028
METAX,2024-10-02,0.0104
METAX,2024-10-03,0.01034
METAX,2024-10-04,0.01014
METAX,2024-10-05,0.009901
METAX,2024-10-06,0.01025
METAX,2024-10-07,0.01017
METAX,2024-10-08,0.009271
METAX,2024-10-09,0.009
METAX,2024-10-10,0.009061
METAX,2024-10-11,0.009512
METAX,2024-10-12,0.008913
METAX,2024-10-13,0.009626
METAX,2024-10-14,0.009464
METAX,2024-10-15,0.009124
METAX,2024-10-16,0.008877
METAX,2024-10-17,0.009899
METAX,2024-10-18,0.0103
METAX,2024-10-19,0.01033
METAX,2024-10-20,0.009612
METAX,2024-10-21,0.01066
METAX,2024-10-22,0.01049
METAX,2024-10-23,0.00908
METAX,2024-10-24,0.01065
METAX,2024-10-25,0.009258
METAX,2024-10-26,0.009423
METAX,2024-10-27,0.008768
METAX,2024-10-28,0.008724
METAX,2024-10-29,0.009761
METAX,2024-10-30,0.01063
METAX,2024-10-31,0.0083
METAX,2024-11-01,0.008284
METAX,2024-11-02,0.008228
METAX,2024-11-03,0.008353
METAX,2024-11-04,0.00791
METAX,2024-11-05,0.008963
METAX,2024-11-06,0.01063
METAX,2024-11-07,0.01043
METAX,2024-11-08,0.01097
METAX,2024-11-09,0.009384
METAX,2024-11-10,0.009558
METAX,2024-11-11,0.008777
METAX,2024-11-12,0.008767
METAX,2024-11-13,0.007978
METAX,2024-11-14,0.007954
METAX,2024-11-15,0.008655
METAX,2024-11-16,0.008776
METAX,2024-11-17,0.008923
METAX,2024-11-18,0.009308
METAX,2024-11-19,0.008714
METAX,2024-11-20,0.007681
METAX,2024-11-21,0.008736
METAX,2024-11-22,0.007997
METAX,2024-11-23,0.008154
METAX,2024-11-24,0.009421
METAX,2024-11-25,0.008879
METAX,2024-11-26,0.009638
METAX,2024-11-27,0.008779
METAX,2024-11-28,0.008591
METAX,2024-11-29,0.008984
METAX,2024-11-30,0.009636
METAX,2024-12-01,0.008905
METAX,2024-12-02,0.008747
METAX,2024-12-03,0.007235
METAX,2024-12-04,0.008844
METAX,2024-12-05,0.008715
METAX,2024-12-06,0.008812
METAX,2024-12-07,0.007601
METAX,2024-12-08,0.007614
METAX,2024-12-09,0.006686
METAX,2024-12-10,0.006535
METAX,2024-12-11,0.006903
METAX,2024-12-12,0.006989
METAX,2024-12-13,0.006643
METAX,2024-12-14,0.006965
METAX,2024-12-15,0.005541
METAX,2024-12-16,0.00638
METAX,2024-12-17,0.005451
METAX,2024-12-18,0.005075
METAX,2024-12-19,0.003756
METAX,2024-12-20,0.003818
METAX,2024-12-21,0.003671
METAX,2024-12-22,0.003279
METAX,2024-12-23,0.003418
METAX,2024-12-24,0.003491
METAX,2024-12-25,0.003494
METAX,2024-12-26,0.003331
METAX,2024-12-27,0.003329
METAX,2024-12-28,0.003398
METAX,2024-12-29,0.00335
METAX,2024-12-30,0.003356
METAX,2024-12-31,0.003331
METAX,2025-01-01,0.003353
METAX,2025-01-02,0.003453
METAX,2025-01-03,0.003608
METAX,2025-01-04,0.003656
METAX,2025-01-05,0.003635
METAX,2025-01-06,0.003689
METAX,2025-01-07,0.00338
METAX,2025-01-08,0.003327
METAX,2025-01-09,0.003219
METAX,2025-01-10,0.003266
METAX,2025-01-11,0.003282
METAX,2025-01-12,0.003266
METAX,2025-01-13,0.003136
METAX,2025-01-14,0.003224
METAX,2025-01-15,0.003452
METAX,2025-01-16,0.003308
METAX,2025-01-17,0.003475
METAX,2025-01-18,0.003304
METAX,2025-01-19,0.003211
METAX,2025-01-20,0.00328
METAX,2025-01-21,0.003328
METAX,2025-01-22,0.003242
METAX,2025-01-23,0.003339
METAX,2025-01-24,0.00331
METAX,2025-01-25,0.003318
METAX,2025-01-26,0.003232
METAX,2025-01-27,0.003182
METAX,2025-01-28,0.003076
METAX,2025-01-29,0.003114
METAX,2025-01-30,0.003247
METAX,2025-01-31,0.0033
METAX,2025-02-01,0.003117
METAX,2025-02-02,0.002869
METAX,2025-02-03,0.002883
METAX,2025-02-04,0.002732
METAX,2025-02-05,0.002789
METAX,2025-02-06,0.002687
METAX,2025-02-07,0.002623
METAX,2025-02-08,0.002633
METAX,2025-02-09,0.002628
METAX,2025-02-10,0.002662
METAX,2025-02-11,0.002602
METAX,2025-02-12,0.002739
METAX,2025-02-13,0.002676
METAX,2025-02-14,0.002726
METAX,2025-02-15,0.002694
METAX,2025-02-16,0.002662
METAX,2025-02-17,0.002744
METAX,2025-02-18,0.00267
METAX,2025-02-19,0.002715
METAX,2025-02-20,0.002739
METAX,2025-02-21,0.002662
METAX,2025-02-22,0.002764
METAX,2025-02-23,0.00282
METAX,2025-02-24,0.002514
METAX,2025-02-25,0.002492
METAX,2025-02-26,0.002333
METAX,2025-02-27,0.002306
METAX,2025-02-28,0.002237
METAX,2025-03-01,0.002217
METAX,2025-03-02,0.002519
METAX,2025-03-03,0.002148
METAX,2025-03-04,0.002171
METAX,2025-03-05,0.002242
METAX,2025-03-06,0.002203
METAX,2025-03-07,0.002141
METAX,2025-03-08,0.002203
METAX,2025-03-09,0.00202
METAX,2025-03-10,0.001864
METAX,2025-03-11,0.001923
METAX,2025-03-12,0.001908
METAX,2025-03-13,0.001864
METAX,2025-03-14,0.001912
METAX,2025-03-15,0.001937
METAX,2025-03-16,0.001887
METAX,2025-03-17,0.001926
METAX,2025-03-18,0.001932
METAX,2025-03-19,0.002057
METAX,2025-03-20,0.001983
METAX,2025-03-21,0.001965
METAX,2025-03-22,0.00198
METAX,2025-03-23,0.002006
METAX,2025-03-24,0.002082
METAX,2025-03-25,0.002067
METAX,2025-03-26,0.00201
METAX,2025-03-27,0.002003
METAX,2025-03-28,0.001896
METAX,2025-03-29,0.001828
METAX,2025-03-30,0.001807
METAX,2025-03-31,0.001822
METAX,2025-04-01,0.001905
METAX,2025-04-02,0.001795
METAX,2025-04-03,0.001816
METAX,2025-04-04,0.001816
METAX,2025-04-05,0.001805
METAX,2025-04-06,0.00158
METAX,2025-04-07,0.001552
METAX,2025-04-08,0.001472
METAX,2025-04-09,0.001669
METAX,2025-04-10,0.001522
METAX,2025-04-11,0.001566
METAX,2025-04-12,0.001644
METAX,2025-04-13,0.001597
METAX,2025-04-14,0.001624
METAX,2025-04-15,0.001589
METAX,2025-04-16,0.001577
METAX,2025-04-17,0.001584
METAX,2025-04-18,0.001589
METAX,2025-04-19,0.001613
METAX,2025-04-20,0.001587
METAX,2025-04-21,0.00158
METAX,2025-04-22,0.001757
METAX,2025-04-23,0.001796
METAX,2025-04-24,0.00177
METAX,2025-04-25,0.001786
METAX,2025-04-26,0.001821
METAX,2025-04-27,0.001792
METAX,2025-04-28,0.0018
METAX,2025-04-29,0.001798
METAX,2025-04-30,0.001794
METAX,2025-05-01,0.001839
METAX,2025-05-02,0.001843
METAX,2025-05-03,0.001834
METAX,2025-05-04,0.001809
METAX,2025-05-05,0.00182
METAX,2025-05-06,0.001817
METAX,2025-05-07,0.001811
METAX,2025-05-08,0.002207
METAX,2025-05-09,0.002345
METAX,2025-05-10,0.002584
METAX,2025-05-11,0.002515
METAX,2025-05-12,0.002496
METAX,2025-05-13,0.00268
METAX,2025-05-14,0.00261
METAX,2025-05-15,0.002549
METAX,2025-05-16,0.002538
METAX,2025-05-17,0.002476
METAX,2025-05-18,0.002499
METAX,2025-05-19,0.002529
METAX,2025-05-20,0.002525
METAX,2025-05-21,0.002552
METAX,2025-05-22,0.002665
METAX,2025-05-23,0.002527
METAX,2025-05-24,0.002531
METAX,2025-05-25,0.002552
METAX,2025-05-26,0.002564
METAX,2025-05-27,0.002662
METAX,2025-05-28,0.002682
METAX,2025-05-29,0.002632
METAX,2025-05-30,0.002532
METAX,2025-05-31,0.002529
METAX,2025-06-01,0.00254
METAX,2025-06-02,0.002609
METAX,2025-06-03,0.002595
METAX,2025-06-04,0.002608
METAX,2025-06-05,0.002416
METAX,2025-06-06,0.002478
METAX,2025-06-07,0.002526
METAX,2025-06-08,0.002511
METAX,2025-06-09,0.002681
METAX,2025-06-10,0.002816
METAX,2025-06-11,0.002773
METAX,2025-06-12,0.002645
METAX,2025-06-13,0.00258
METAX,2025-06-14,0.002533
METAX,2025-06-15,0.002548
METAX,2025-06-16,0.002545
METAX,2025-06-17,0.002511
METAX,2025-06-18,0.002526
METAX,2025-06-19,0.002522
METAX,2025-06-20,0.002407
METAX,2025-06-21,0.002297
METAX,2025-06-22,0.002229
METAX,2025-06-23,0.002413
METAX,2025-06-24,0.00245
METAX,2025-06-25,0.00242
METAX,2025-06-26,0.002417
METAX,2025-06-27,0.002424
METAX,2025-06-28,0.002438
METAX,2025-06-29,0.002501
METAX,2025-06-30,0.002486
METAX,2025-07-01,0.002406
METAX,2025-07-02,0.002571
METAX,2025-07-03,0.002592
METAX,2025-07-04,0.002509
METAX,2025-07-05,0.002517
METAX,2025-07-06,0.002571
METAX,2025-07-07,0.002543
METAX,2025-07-08,0.002554
DEFROGS,2024-07-08,130.42
DEFROGS,2024-07-09,118.72
DEFROGS,2024-07-10,124.36
DEFROGS,2024-07-11,119.74
DEFROGS,2024-07-12,119.23
DEFROGS,2024-07-13,119.88
DEFROGS,2024-07-14,119.5
DEFROGS,2024-07-15,133.9
DEFROGS,2024-07-16,129.86
DEFROGS,2024-07-17,136.04
DEFROGS,2024-07-18,135.21
DEFROGS,2024-07-19,132.42
DEFROGS,2024-07-20,132.35
DEFROGS,2024-07-21,138.79
DEFROGS,2024-07-22,133.66
DEFROGS,2024-07-23,129.59
DEFROGS,2024-07-24,129.98
DEFROGS,2024-07-25,116.31
DEFROGS,2024-07-26,122.89
DEFROGS,2024-07-27,121.35
DEFROGS,2024-07-28,119.51
DEFROGS,2024-07-29,113.98
DEFROGS,2024-07-30,115.16
DEFROGS,2024-07-31,110.26
DEFROGS,2024-08-01,102.33
DEFROGS,2024-08-02,100.75
DEFROGS,2024-08-03,104.35
DEFROGS,2024-08-04,93.23
DEFROGS,2024-08-05,81.79
DEFROGS,2024-08-06,85.77
DEFROGS,2024-08-07,80.45
DEFROGS,2024-08-08,93.89
DEFROGS,2024-08-09,93.99
DEFROGS,2024-08-10,90.82
DEFROGS,2024-08-11,90.01
DEFROGS,2024-08-12,93.98
DEFROGS,2024-08-13,100.89
DEFROGS,2024-08-14,94.5
DEFROGS,2024-08-15,93.42
DEFROGS,2024-08-16,90.45
DEFROGS,2024-08-17,93.97
DEFROGS,2024-08-18,90.26
DEFROGS,2024-08-19,91.28
DEFROGS,2024-08-20,89.55
DEFROGS,2024-08-21,87.28
DEFROGS,2024-08-22,94.37
DEFROGS,2024-08-23,99.11
DEFROGS,2024-08-24,98.67
DEFROGS,2024-08-25,100.05
DEFROGS,2024-08-26,99.68
DEFROGS,2024-08-27,90.79
DEFROGS,2024-08-28,90.69
DEFROGS,2024-08-29,90.07
DEFROGS,2024-08-30,91.44
DEFROGS,2024-08-31,90.96
DEFROGS,2024-09-01,89.89
DEFROGS,2024-09-02,89.16
DEFROGS,2024-09-03,86.58
DEFROGS,2024-09-04,87.8
DEFROGS,2024-09-05,76.5
DEFROGS,2024-09-06,71.83
DEFROGS,2024-09-07,71.28
DEFROGS,2024-09-08,72.42
DEFROGS,2024-09-09,76.51
DEFROGS,2024-09-10,76.37
DEFROGS,2024-09-11,75.77
DEFROGS,2024-09-12,75.35
DEFROGS,2024-09-13,75.45
DEFROGS,2024-09-14,75.42
DEFROGS,2024-09-15,75.28
DEFROGS,2024-09-16,75.01
DEFROGS,2024-09-17,76.25
DEFROGS,2024-09-18,75.71
DEFROGS,2024-09-19,79.41
DEFROGS,2024-09-20,90.61
DEFROGS,2024-09-21,88.69
DEFROGS,2024-09-22,87.78
DEFROGS,2024-09-23,92.57
DEFROGS,2024-09-24,95.29
DEFROGS,2024-09-25,91.11
DEFROGS,2024-09-26,89.38
DEFROGS,2024-09-27,92.79
DEFROGS,2024-09-28,90.55
DEFROGS,2024-09-29,95.64
DEFROGS,2024-09-30,90.1
DEFROGS,2024-10-01,84.56
DEFROGS,2024-10-02,78.58
DEFROGS,2024-10-03,77.47
DEFROGS,2024-10-04,77.95
DEFROGS,2024-10-05,80.24
DEFROGS,2024-10-06,79.66
DEFROGS,2024-10-07,83.68
DEFROGS,2024-10-08,82.45
DEFROGS,2024-10-09,80.2
DEFROGS,2024-10-10,79.87
DEFROGS,2024-10-11,79.93
DEFROGS,2024-10-12,81.14
DEFROGS,2024-10-13,81.14
DEFROGS,2024-10-14,84.38
DEFROGS,2024-10-15,86.95
DEFROGS,2024-10-16,86.93
DEFROGS,2024-10-17,86.92
DEFROGS,2024-10-18,81.11
DEFROGS,2024-10-19,81.48
DEFROGS,2024-10-20,86.94
DEFROGS,2024-10-21,86.91
DEFROGS,2024-10-22,85.39
DEFROGS,2024-10-23,83.18
DEFROGS,2024-10-24,81.17
DEFROGS,2024-10-25,79.76
DEFROGS,2024-10-26,79.3
DEFROGS,2024-10-27,79.75
DEFROGS,2024-10-28,79.01
DEFROGS,2024-10-29,79.26
DEFROGS,2024-10-30,79.06
DEFROGS,2024-10-31,78.93
DEFROGS,2024-11-01,77.27
DEFROGS,2024-11-02,72.73
DEFROGS,2024-11-03,71.87
DEFROGS,2024-11-04,67.91
DEFROGS,2024-11-05,67.61
DEFROGS,2024-11-06,70.91
DEFROGS,2024-11-07,79.86
DEFROGS,2024-11-08,81.49
DEFROGS,2024-11-09,85.3
DEFROGS,2024-11-10,96.16
DEFROGS,2024-11-11,95.63
DEFROGS,2024-11-12,87.59
DEFROGS,2024-11-13,87.53
DEFROGS,2024-11-14,81.37
DEFROGS,2024-11-15,79.79
DEFROGS,2024-11-16,89.67
DEFROGS,2024-11-17,87.44
DEFROGS,2024-11-18,106.57
DEFROGS,2024-11-19,93.6
DEFROGS,2024-11-20,99.42
DEFROGS,2024-11-21,100.31
DEFROGS,2024-11-22,97.38
DEFROGS,2024-11-23,100.18
DEFROGS,2024-11-24,106.04
DEFROGS,2024-11-25,110.44
DEFROGS,2024-11-26,109.09
DEFROGS,2024-11-27,132.45
DEFROGS,2024-11-28,260.44
DEFROGS,2024-11-29,287.76
DEFROGS,2024-11-30,266.97
DEFROGS,2024-12-01,282.12
DEFROGS,2024-12-02,251.62
DEFROGS,2024-12-03,246.55
DEFROGS,2024-12-04,252.92
DEFROGS,2024-12-05,258.21
DEFROGS,2024-12-06,280.79
DEFROGS,2024-12-07,274.0
DEFROGS,2024-12-08,272.81
DEFROGS,2024-12-09,268.03
DEFROGS,2024-12-10,239.84
DEFROGS,2024-12-11,226.48
DEFROGS,2024-12-12,234.48
DEFROGS,2024-12-13,231.47
DEFROGS,2024-12-14,229.03
DEFROGS,2024-12-15,229.09
DEFROGS,2024-12-16,230.73
DEFROGS,2024-12-17,220.24
DEFROGS,2024-12-18,215.27
DEFROGS,2024-12-19,188.65
DEFROGS,2024-12-20,198.56
DEFROGS,2024-12-21,188.21
DEFROGS,2024-12-22,169.43
DEFROGS,2024-12-23,161.73
DEFROGS,2024-12-24,178.15
DEFROGS,2024-12-25,167.7
DEFROGS,2024-12-26,161.66
DEFROGS,2024-12-27,166.79
DEFROGS,2024-12-28,159.31
DEFROGS,2024-12-29,159.27
DEFROGS,2024-12-30,150.87
DEFROGS,2024-12-31,145.52
DEFROGS,2025-01-01,141.15
DEFROGS,2025-01-02,144.9
DEFROGS,2025-01-03,149.71
DEFROGS,2025-01-04,156.34
DEFROGS,2025-01-05,151.23
DEFROGS,2025-01-06,153.73
DEFROGS,2025-01-07,133.95
DEFROGS,2025-01-08,131.66
DEFROGS,2025-01-09,139.98
DEFROGS,2025-01-10,124.6
DEFROGS,2025-01-11,123.4
DEFROGS,2025-01-12,123.38
DEFROGS,2025-01-13,116.92
DEFROGS,2025-01-14,121.12
DEFROGS,2025-01-15,126.14
DEFROGS,2025-01-16,128.41
DEFROGS,2025-01-17,130.87
DEFROGS,2025-01-18,122.76
DEFROGS,2025-01-19,108.86
DEFROGS,2025-01-20,109.89
DEFROGS,2025-01-21,106.03
DEFROGS,2025-01-22,101.14
DEFROGS,2025-01-23,100.51
DEFROGS,2025-01-24,117.55
DEFROGS,2025-01-25,102.0
DEFROGS,2025-01-26,96.97
DEFROGS,2025-01-27,101.24
DEFROGS,2025-01-28,90.95
DEFROGS,2025-01-29,91.52
DEFROGS,2025-01-30,94.32
DEFROGS,2025-01-31,88.85
DEFROGS,2025-02-01,79.22
DEFROGS,2025-02-02,79.05
DEFROGS,2025-02-03,80.34
DEFROGS,2025-02-04,77.5
DEFROGS,2025-02-05,82.38
DEFROGS,2025-02-06,75.61
DEFROGS,2025-02-07,74.97
DEFROGS,2025-02-08,76.48
DEFROGS,2025-02-09,73.88
DEFROGS,2025-02-10,77.4
DEFROGS,2025-02-11,76.03
DEFROGS,2025-02-12,78.33
DEFROGS,2025-02-13,77.69
DEFROGS,2025-02-14,77.37
DEFROGS,2025-02-15,75.87
DEFROGS,2025-02-16,75.02
DEFROGS,2025-02-17,74.66
DEFROGS,2025-02-18,71.75
DEFROGS,2025-02-19,72.51
DEFROGS,2025-02-20,72.8
DEFROGS,2025-02-21,68.74
DEFROGS,2025-02-22,71.6
DEFROGS,2025-02-23,72.91
DEFROGS,2025-02-24,66.69
DEFROGS,2025-02-25,65.19
DEFROGS,2025-02-26,61.93
DEFROGS,2025-02-27,62.46
DEFROGS,2025-02-28,59.33
DEFROGS,2025-03-01,47.68
DEFROGS,2025-03-02,61.97
DEFROGS,2025-03-03,45.88
DEFROGS,2025-03-04,55.73
DEFROGS,2025-03-05,53.09
DEFROGS,2025-03-06,52.58
DEFROGS,2025-03-07,50.43
DEFROGS,2025-03-08,50.81
DEFROGS,2025-03-09,46.04
DEFROGS,2025-03-10,42.63
